sid,BUFF,NOT,AND,PI,PO,LP
337,930,1042,922,177,128,14
757,948,1048,934,177,128,14
1052,929,1043,922,177,128,14
851,902,1018,896,177,128,15
1382,997,1069,969,177,128,15
1148,968,996,918,177,128,14
540,918,1042,916,177,128,14
454,998,978,924,177,128,14
551,929,1005,903,177,128,14
236,910,1046,914,177,128,15
1365,904,1022,899,177,128,14
926,909,1027,904,177,128,15
1097,981,997,925,177,128,14
128,952,1010,917,177,128,15
297,948,1014,917,177,128,14
839,902,1006,890,177,128,15
1255,914,1064,925,177,128,15
665,941,1007,910,177,128,15
339,943,983,899,177,128,15
1484,933,1033,919,177,128,15
1190,918,1038,914,177,128,15
597,889,1029,895,177,128,15
367,910,1040,911,177,128,14
797,1005,973,925,177,128,14
567,905,1057,917,177,128,15
444,970,1002,922,177,128,15
466,901,1047,910,177,128,15
823,896,1034,901,177,128,15
1279,932,1050,927,177,128,14
1395,898,1020,895,177,128,15
784,899,1053,912,177,128,15
693,880,1048,900,177,128,15
101,937,1043,926,177,128,14
770,937,999,904,177,128,14
317,903,1043,909,177,128,14
1363,948,1040,930,177,128,14
1402,892,1038,901,177,128,15
631,928,1030,915,177,128,14
1116,940,1016,914,177,128,15
1311,973,995,920,177,128,14
716,953,987,906,177,128,14
1225,971,979,911,177,128,14
663,933,989,897,177,128,15
318,897,1011,890,177,128,15
78,956,1008,918,177,128,14
458,893,1063,914,177,128,15
212,910,1024,903,177,128,14
561,901,1055,914,177,128,15
325,879,1047,899,177,128,14
1300,945,1053,935,177,128,15
283,957,979,904,177,128,14
1442,946,990,904,177,128,15
711,899,1047,909,177,128,15
905,945,1039,928,177,128,14
97,911,1041,912,177,128,14
1219,926,1040,919,177,128,14
152,912,1038,911,177,128,14
1134,898,1024,897,177,128,14
132,942,1028,921,177,128,14
491,894,1060,913,177,128,15
1124,920,992,892,177,128,15
113,894,1050,908,177,128,15
342,874,1048,897,177,128,15
1007,951,997,910,177,128,15
867,953,981,903,177,128,14
3,894,1078,922,177,128,15
1103,950,1034,928,177,128,14
41,971,993,918,177,128,15
1110,920,1044,918,177,128,14
1078,931,1057,930,177,128,14
734,977,973,911,177,128,14
1446,938,1020,915,177,128,14
945,908,1006,893,177,128,15
925,946,1022,920,177,128,14
221,958,1008,919,177,128,14
287,958,1002,916,177,128,14
1087,934,1018,912,177,128,14
740,935,1007,907,177,128,15
1439,910,994,888,177,128,15
853,960,1004,918,177,128,14
584,943,989,902,177,128,15
515,967,969,904,177,128,15
1429,943,1037,926,177,128,14
366,915,1029,908,177,128,14
471,957,979,904,177,128,14
1407,896,1062,915,177,128,14
1463,895,1049,908,177,128,15
648,881,1045,899,177,128,15
166,957,1009,919,177,128,14
393,961,999,916,177,128,14
379,950,1014,918,177,128,14
824,962,998,916,177,128,14
939,913,1027,906,177,128,15
881,864,1048,892,177,128,15
175,917,999,894,177,128,15
1132,964,1022,929,177,128,15
368,952,1040,932,177,128,14
352,917,1027,908,177,128,15
583,944,972,894,177,128,15
890,906,1036,907,177,128,15
698,908,1046,913,177,128,15
1323,985,977,917,177,128,14
1483,972,998,921,177,128,14
1285,921,1047,920,177,128,15
1396,943,979,897,177,128,15
347,910,1038,910,177,128,15
509,910,1030,906,177,128,15
88,957,997,913,177,128,15
1210,957,1005,917,177,128,15
1163,959,997,914,177,128,14
1125,923,1053,924,177,128,15
1207,935,1057,932,177,128,14
1063,902,1072,923,177,128,15
902,958,1012,921,177,128,15
961,943,1057,936,177,128,15
768,947,997,908,177,128,15
641,956,960,894,177,128,14
1085,937,999,904,177,128,15
735,885,1027,892,177,128,15
255,926,1012,905,177,128,14
351,909,1025,903,177,128,14
1335,896,1026,897,177,128,15
53,914,1048,917,177,128,14
830,937,1017,913,177,128,14
895,954,970,898,177,128,15
1015,904,1056,916,177,128,15
1021,888,1058,909,177,128,15
702,962,984,909,177,128,14
1462,939,1021,916,177,128,15
737,965,975,906,177,128,14
1346,932,998,901,177,128,15
1343,910,1034,908,177,128,14
794,902,1024,899,177,128,15
821,928,1030,915,177,128,15
335,947,1005,912,177,128,15
350,943,1003,909,177,128,15
1122,904,1038,907,177,128,15
49,896,1030,899,177,128,14
1287,943,1043,929,177,128,15
827,919,1071,931,177,128,15
246,910,1078,930,177,128,15
1308,952,1030,927,177,128,14
968,946,1000,909,177,128,14
1319,945,999,908,177,128,14
385,954,986,906,177,128,14
1167,907,1025,902,177,128,14
1099,946,990,904,177,128,14
634,937,1021,915,177,128,14
181,948,1038,929,177,128,14
365,882,1050,902,177,128,15
441,964,1046,941,177,128,14
438,931,1021,912,177,128,14
798,910,1020,901,177,128,15
307,988,972,916,177,128,14
1204,933,1023,914,177,128,14
295,897,1015,892,177,128,15
638,912,1024,904,177,128,15
299,885,1035,896,177,128,15
1455,945,1003,910,177,128,15
778,924,1006,901,177,128,15
312,882,1054,904,177,128,15
775,924,1008,902,177,128,15
577,888,1030,895,177,128,14
1370,873,1045,895,177,128,15
1019,992,996,930,177,128,14
172,932,1048,926,177,128,14
230,916,1044,916,177,128,15
7,930,1008,905,177,128,14
235,911,1067,925,177,128,15
653,915,989,888,177,128,14
52,911,1033,908,177,128,14
776,916,1040,914,177,128,14
1293,968,984,912,177,128,14
621,963,985,910,177,128,15
58,945,1029,923,177,128,15
1497,910,1016,899,177,128,15
26,862,1060,897,177,128,15
1445,924,978,887,177,128,14
436,920,1028,910,177,128,14
1320,881,1033,893,177,128,15
1041,977,1029,939,177,128,14
701,977,987,918,177,128,14
214,927,993,896,177,128,14
326,915,1043,915,177,128,14
1331,925,1023,910,177,128,14
539,949,987,904,177,128,15
1334,907,1025,902,177,128,14
786,919,1063,927,177,128,14
523,922,1030,912,177,128,14
729,950,1004,913,177,128,15
61,974,966,906,177,128,14
376,967,985,912,177,128,14
63,963,989,912,177,128,15
13,957,965,897,177,128,15
348,868,1040,890,177,128,15
263,894,1038,902,177,128,14
50,942,1050,932,177,128,14
1039,950,992,907,177,128,15
93,975,979,913,177,128,14
344,893,1043,904,177,128,14
612,968,1056,948,177,128,14
1312,907,1029,904,177,128,14
479,937,1041,925,177,128,14
209,931,1031,917,177,128,15
874,922,1028,911,177,128,14
353,883,1045,900,177,128,15
467,914,1074,930,177,128,15
304,941,1005,909,177,128,15
774,920,1036,914,177,128,14
1304,927,1047,923,177,128,15
990,892,1064,914,177,128,15
461,935,1065,936,177,128,14
277,913,1037,911,177,128,14
37,944,1016,916,177,128,14
32,926,1020,909,177,128,15
1237,878,1034,892,177,128,15
570,869,1065,903,177,128,15
1206,966,1020,929,177,128,14
198,974,968,907,177,128,14
645,918,1048,919,177,128,14
897,919,1041,916,177,128,15
1231,927,979,889,177,128,15
324,912,1046,915,177,128,15
279,907,1069,924,177,128,15
361,900,1056,914,177,128,15
941,942,1074,944,177,128,15
805,904,1034,905,177,128,15
359,885,1043,900,177,128,14
1413,869,1043,892,177,128,15
81,920,1044,918,177,128,15
1151,931,1027,915,177,128,15
888,907,1045,912,177,128,14
983,898,1040,905,177,128,15
320,899,1035,903,177,128,15
791,919,1055,923,177,128,15
831,883,1033,894,177,128,15
4,937,1015,912,177,128,15
1170,938,1006,908,177,128,15
248,963,985,910,177,128,14
1199,986,1002,930,177,128,14
510,917,1041,915,177,128,14
1179,959,987,909,177,128,14
133,931,1043,923,177,128,15
745,915,1031,909,177,128,14
654,948,1016,918,177,128,14
1165,966,1014,926,177,128,15
661,967,983,911,177,128,14
859,939,999,905,177,128,14
758,963,983,909,177,128,14
717,927,1037,918,177,128,14
1486,943,1031,923,177,128,14
2,888,1018,889,177,128,14
1377,940,1034,923,177,128,15
176,954,982,904,177,128,15
936,914,1036,911,177,128,14
793,891,1063,913,177,128,15
496,936,1040,924,177,128,14
278,877,1055,902,177,128,15
1121,924,1058,927,177,128,14
374,948,998,909,177,128,14
43,913,1041,913,177,128,14
1109,953,1051,938,177,128,14
995,953,983,904,177,128,14
1244,890,1066,914,177,128,15
1438,939,1027,919,177,128,15
1256,968,1038,939,177,128,14
935,923,1085,940,177,128,15
1270,909,1023,902,177,128,14
1128,935,1031,919,177,128,15
1000,934,1040,923,177,128,14
854,932,1036,920,177,128,14
1372,931,1043,923,177,128,15
652,967,1017,928,177,128,14
991,912,1020,902,177,128,15
586,922,1024,909,177,128,15
1029,917,1035,912,177,128,14
866,942,1018,916,177,128,15
1180,940,1010,911,177,128,14
875,923,1041,918,177,128,14
273,968,974,907,177,128,14
581,951,1033,928,177,128,14
526,962,1036,935,177,128,14
1491,887,1051,905,177,128,15
1146,916,1032,910,177,128,14
943,929,1039,920,177,128,15
1427,880,1026,889,177,128,15
457,945,1019,918,177,128,15
247,944,1040,928,177,128,15
1043,927,1041,920,177,128,14
966,905,1049,913,177,128,15
846,863,1057,896,177,128,15
220,877,1041,895,177,128,15
240,940,994,903,177,128,15
1482,919,1047,919,177,128,14
773,886,1042,900,177,128,15
756,893,1045,905,177,128,15
200,907,1049,914,177,128,15
1156,923,1031,913,177,128,14
1297,896,1060,914,177,128,15
1415,959,1051,941,177,128,14
1166,945,1045,931,177,128,14
1371,939,1003,907,177,128,15
1339,892,1064,914,177,128,15
1351,942,1014,914,177,128,14
1183,933,1017,911,177,128,14
771,946,1036,927,177,128,14
676,964,976,906,177,128,14
674,969,981,911,177,128,14
646,919,993,892,177,128,15
1490,945,1001,909,177,128,14
1459,901,1071,922,177,128,15
202,968,960,900,177,128,14
1277,918,1014,902,177,128,15
1389,943,1043,929,177,128,14
293,908,1020,900,177,128,15
1154,957,985,907,177,128,15
552,921,1023,908,177,128,14
858,917,1049,919,177,128,14
1419,874,1064,905,177,128,14
355,871,1065,904,177,128,15
916,931,1001,902,177,128,15
511,926,1052,925,177,128,14
1175,972,982,913,177,128,15
604,928,996,898,177,128,15
416,886,1026,892,177,128,15
453,908,1008,894,177,128,15
1084,955,1025,926,177,128,14
1375,892,1054,909,177,128,15
1302,959,1015,923,177,128,14
18,940,1034,923,177,128,14
1094,965,983,910,177,128,14
568,958,1068,949,177,128,15
87,942,996,905,177,128,15
550,892,1060,912,177,128,14
975,953,1045,935,177,128,14
838,948,1022,921,177,128,14
264,953,1025,925,177,128,14
599,986,1000,929,177,128,14
662,917,1043,916,177,128,14
997,960,1026,929,177,128,14
108,925,1017,907,177,128,15
187,933,1039,922,177,128,14
1076,947,1045,932,177,128,14
257,964,988,912,177,128,15
719,952,1008,916,177,128,15
161,919,1031,911,177,128,14
493,921,1041,917,177,128,15
1188,912,1076,930,177,128,15
1378,972,972,908,177,128,14
1333,929,1013,907,177,128,14
993,934,1022,914,177,128,14
1410,932,1068,936,177,128,14
970,870,1030,886,177,128,15
788,939,1013,912,177,128,14
920,936,1042,925,177,128,14
1139,955,1033,930,177,128,14
620,917,1047,918,177,128,15
11,934,1024,915,177,128,14
1292,943,1005,910,177,128,14
67,966,1000,919,177,128,15
914,936,1034,921,177,128,14
119,975,975,911,177,128,14
912,960,1000,916,177,128,14
144,949,1049,935,177,128,14
241,908,1040,910,177,128,14
173,882,1018,886,177,128,15
894,958,994,912,177,128,14
20,945,1017,917,177,128,14
1325,873,1061,903,177,128,15
1058,930,1052,927,177,128,14
957,943,1053,934,177,128,15
500,972,980,912,177,128,14
979,900,1062,917,177,128,15
370,958,988,909,177,128,14
465,919,1069,930,177,128,15
381,910,1046,914,177,128,14
787,938,986,898,177,128,15
518,913,993,889,177,128,15
1178,898,1034,902,177,128,14
190,937,1013,911,177,128,14
189,882,1060,907,177,128,15
635,926,1038,918,177,128,14
1381,896,1032,900,177,128,14
1138,918,1042,916,177,128,14
742,928,1010,905,177,128,14
619,928,1048,924,177,128,14
1449,943,999,907,177,128,15
1479,919,1031,911,177,128,14
1318,969,969,905,177,128,14
1301,922,988,891,177,128,14
642,924,1008,902,177,128,15
1357,938,990,900,177,128,15
1493,953,1021,923,177,128,14
819,952,1004,914,177,128,14
1391,950,1004,913,177,128,14
1131,920,1038,915,177,128,15
165,978,968,909,177,128,14
437,950,1010,916,177,128,14
769,945,999,908,177,128,15
1288,913,1045,915,177,128,14
472,915,1007,897,177,128,15
982,950,1000,911,177,128,15
1145,959,995,913,177,128,14
1465,913,1033,909,177,128,14
1072,964,1006,921,177,128,14
1082,927,1003,901,177,128,15
400,925,1027,912,177,128,14
849,956,978,903,177,128,15
782,921,1051,922,177,128,15
1489,900,1064,918,177,128,14
825,952,1000,912,177,128,15
1283,874,1042,894,177,128,15
1228,882,1068,911,177,128,15
1044,914,1020,903,177,128,15
630,909,1045,913,177,128,15
1260,948,1026,923,177,128,14
224,908,1042,911,177,128,14
672,948,1026,923,177,128,15
906,913,1039,912,177,128,14
1433,932,1034,919,177,128,14
462,949,993,907,177,128,14
625,960,978,905,177,128,14
608,911,1031,907,177,128,15
79,904,1026,901,177,128,14
954,949,1025,923,177,128,15
1126,881,1025,889,177,128,14
1276,892,1036,900,177,128,15
432,941,1013,913,177,128,15
1406,920,1028,910,177,128,14
1368,936,1034,921,177,128,14
1059,897,1063,916,177,128,15
271,939,1019,915,177,128,14
111,917,1051,920,177,128,14
1028,907,999,889,177,128,15
909,884,1056,906,177,128,15
951,972,1016,930,177,128,14
254,956,1014,921,177,128,14
817,912,998,891,177,128,15
1217,926,1038,918,177,128,15
1123,967,977,908,177,128,14
708,962,1016,925,177,128,14
760,929,1039,920,177,128,14
274,968,980,910,177,128,14
1186,917,1053,921,177,128,14
985,886,1048,903,177,128,15
391,898,1060,915,177,128,15
256,889,1033,897,177,128,14
46,939,1001,906,177,128,15
1096,962,990,912,177,128,15
852,900,1058,915,177,128,15
530,907,1017,898,177,128,15
105,1012,1064,974,177,128,14
1113,988,974,917,177,128,14
417,878,1074,912,177,128,15
494,953,1063,944,177,128,15
650,873,1067,906,177,128,14
891,945,1027,922,177,128,14
889,874,1044,895,177,128,15
1196,886,1054,906,177,128,14
95,928,992,896,177,128,15
1451,883,1045,900,177,128,15
802,946,952,885,177,128,15
1056,926,1016,907,177,128,14
1342,953,979,902,177,128,15
893,897,1045,907,177,128,15
1330,942,1020,917,177,128,14
1278,851,1043,883,177,128,15
955,927,1021,910,177,128,14
720,927,1019,909,177,128,14
1191,922,1044,919,177,128,14
685,952,1012,918,177,128,15
582,912,994,889,177,128,15
972,915,1045,916,177,128,15
535,956,1040,934,177,128,14
1236,918,1050,920,177,128,15
1454,954,1016,921,177,128,15
508,960,1014,923,177,128,14
569,881,1039,896,177,128,15
1216,921,1029,911,177,128,14
56,942,986,900,177,128,14
1227,907,989,884,177,128,15
564,974,1008,927,177,128,14
147,925,1045,921,177,128,14
973,916,1046,917,177,128,14
460,953,979,902,177,128,15
1376,918,1026,908,177,128,14
1303,940,1046,929,177,128,14
1023,913,1027,906,177,128,14
700,922,1022,908,177,128,15
336,953,1043,934,177,128,14
473,935,1013,910,177,128,14
404,878,1068,909,177,128,15
1366,937,1037,923,177,128,14
171,960,1032,932,177,128,14
1400,969,989,915,177,128,14
482,957,969,899,177,128,14
1290,963,999,917,177,128,14
1018,949,997,909,177,128,15
965,968,1048,944,177,128,15
1388,930,1042,922,177,128,14
848,955,1021,924,177,128,14
210,941,1041,927,177,128,14
1350,906,1016,897,177,128,15
153,898,1046,908,177,128,15
1405,874,1048,897,177,128,15
1404,926,1044,921,177,128,14
865,961,985,909,177,128,14
102,872,1038,891,177,128,15
194,923,1045,920,177,128,14
559,932,1006,905,177,128,15
1294,1049,1027,974,177,128,14
1012,913,1019,902,177,128,14
1369,879,1051,901,177,128,15
516,855,1053,890,177,128,15
1364,922,1058,926,177,128,14
1385,909,1023,902,177,128,14
1309,957,989,909,177,128,15
1017,957,977,903,177,128,15
499,903,1051,913,177,128,15
616,904,1052,914,177,128,14
901,932,1038,921,177,128,15
392,968,982,911,177,128,14
124,957,977,903,177,128,14
727,971,983,913,177,128,14
624,873,1067,906,177,128,14
1086,965,1017,927,177,128,15
112,984,1056,956,177,128,14
1327,885,1039,898,177,128,15
595,920,1058,925,177,128,14
565,907,1055,917,177,128,15
1027,900,994,883,177,128,15
1102,894,1050,908,177,128,15
528,920,1052,922,177,128,15
149,898,1006,888,177,128,15
872,908,1038,909,177,128,14
684,921,1057,925,177,128,14
573,934,980,893,177,128,15
154,969,987,914,177,128,14
289,881,1015,884,177,128,15
543,966,1018,928,177,128,14
812,972,982,913,177,128,14
689,939,989,900,177,128,14
536,950,1010,916,177,128,14
1108,999,965,918,177,128,14
871,951,1031,927,177,128,14
953,992,976,920,177,128,14
647,912,1024,904,177,128,14
205,920,1014,903,177,128,14
1176,941,971,892,177,128,15
69,890,1032,897,177,128,15
443,916,1020,904,177,128,15
251,930,1040,921,177,128,15
431,933,1057,931,177,128,15
658,977,979,914,177,128,14
670,867,1035,887,177,128,15
1107,912,1044,914,177,128,15
728,924,1014,905,177,128,15
1354,890,1060,911,177,128,15
1164,926,1008,903,177,128,15
1421,909,1051,916,177,128,15
525,917,1027,908,177,128,14
1129,942,1048,931,177,128,14
497,893,1033,899,177,128,15
637,933,987,896,177,128,15
1268,882,1058,906,177,128,15
1428,866,1044,891,177,128,15
1198,944,1060,938,177,128,15
999,903,1031,903,177,128,14
498,901,1003,888,177,128,15
38,942,1010,912,177,128,15
223,879,1043,897,177,128,15
657,953,985,905,177,128,14
193,956,1026,927,177,128,14
519,891,1025,894,177,128,14
1272,912,1058,921,177,128,14
321,940,1004,908,177,128,15
