sid,BUFF,NOT,AND,PI,PO,LP
1426,2999,5340,3994,410,351,47
680,3087,5278,4007,410,351,46
380,2978,5253,3940,410,351,47
1496,3006,5193,3924,410,351,47
1478,3016,5345,4005,410,351,46
430,3064,5279,3996,410,351,46
340,2875,5374,3949,410,351,47
1001,3024,5317,3995,410,351,47
677,3032,5297,3989,410,351,47
886,2937,5344,3965,410,351,47
1152,3038,5279,3983,410,351,47
767,3067,5328,4022,410,351,46
226,3038,5343,4015,410,351,46
401,3001,5312,3981,410,351,47
1269,2985,5332,3983,410,351,47
1155,2984,5279,3956,410,351,47
1208,2955,5294,3949,410,351,47
832,2968,5271,3944,410,351,47
94,3051,5274,3987,410,351,47
904,2923,5362,3967,410,351,47
1161,3061,5320,4015,410,351,47
59,2965,5248,3931,410,351,47
1265,3005,5194,3924,410,351,47
1080,3000,5321,3985,410,351,47
613,3018,5351,4009,410,351,47
747,3054,5357,4030,410,351,46
1033,3130,5293,4036,410,351,47
85,2970,5297,3958,410,351,47
1038,3066,5229,3972,410,351,47
731,3041,5290,3990,410,351,47
395,3032,5167,3924,410,351,47
602,3118,5291,4029,410,351,47
779,3004,5221,3937,410,351,47
517,3016,5173,3919,410,351,47
1267,2985,5414,4024,410,351,46
1431,3102,5205,3978,410,351,46
80,3015,5246,3955,410,351,47
332,2919,5378,3973,410,351,47
1232,2966,5201,3908,410,351,47
587,2966,5401,4008,410,351,47
978,2978,5247,3937,410,351,47
284,2991,5258,3949,410,351,47
1473,2972,5293,3957,410,351,47
578,3005,5302,3978,410,351,47
761,2917,5328,3947,410,351,47
1417,3032,5189,3935,410,351,47
706,3056,5273,3989,410,351,47
1332,3082,5227,3979,410,351,46
313,3020,5227,3948,410,351,47
1212,2975,5254,3939,410,351,47
1060,3055,5278,3991,410,351,47
870,3051,5210,3955,410,351,47
816,3084,5277,4005,410,351,47
1317,3077,5252,3989,410,351,47
532,3000,5255,3952,410,351,47
907,3013,5360,4011,410,351,47
62,2986,5289,3962,410,351,47
261,3032,5263,3972,410,351,47
884,2949,5306,3952,410,351,47
35,2962,5307,3959,410,351,47
1356,3027,5292,3984,410,351,47
201,3113,5220,3991,410,351,47
1353,3021,5230,3950,410,351,47
669,3126,5309,4042,410,351,47
1487,3027,5262,3969,410,351,47
691,3063,5200,3956,410,351,47
1469,2978,5315,3971,410,351,47
836,3017,5238,3952,410,351,47
1235,3032,5245,3963,410,351,47
1197,2976,5275,3950,410,351,47
592,3064,5239,3976,410,351,47
267,3068,5243,3980,410,351,47
772,3060,5281,3995,410,351,47
864,3021,5304,3987,410,351,47
801,2984,5305,3969,410,351,47
492,2997,5208,3927,410,351,47
1040,2995,5388,4016,410,351,47
260,3123,5324,4048,410,351,46
116,2982,5263,3947,410,351,47
1075,3075,5282,4003,410,351,47
12,3001,5306,3978,410,351,47
1229,3015,5214,3939,410,351,47
1329,3024,5351,4012,410,351,46
282,2989,5264,3951,410,351,47
666,3098,5327,4037,410,351,46
396,3011,5350,4005,410,351,47
76,3009,5282,3970,410,351,47
442,3054,5249,3976,410,351,47
1359,3067,5224,3970,410,351,47
1118,2966,5281,3948,410,351,47
527,3007,5272,3964,410,351,47
1171,3031,5260,3970,410,351,47
6,3038,5353,4020,410,351,47
91,3107,5188,3972,410,351,47
744,2994,5317,3980,410,351,47
363,3015,5368,4016,410,351,47
847,2986,5273,3954,410,351,47
384,3020,5257,3963,410,351,47
410,3069,5272,3995,410,351,47
931,2954,5381,3992,410,351,47
362,3094,5309,4026,410,351,46
167,2980,5311,3970,410,351,47
1069,3094,5241,3992,410,351,47
1006,2995,5304,3974,410,351,47
232,2981,5338,3984,410,351,47
275,2991,5346,3993,410,351,47
68,2983,5292,3962,410,351,47
305,2988,5319,3978,410,351,47
270,3008,5401,4029,410,351,46
1337,3044,5313,4003,410,351,46
815,2989,5196,3917,410,351,47
721,2961,5226,3918,410,351,47
649,3024,5279,3976,410,351,47
333,2987,5264,3950,410,351,47
651,2947,5326,3961,410,351,47
389,2969,5254,3936,410,351,47
1259,3058,5229,3968,410,351,47
1464,3075,5210,3967,410,351,47
203,3002,5295,3973,410,351,47
337,3057,5294,4000,410,351,47
757,3120,5297,4033,410,351,47
1052,2912,5387,3974,410,351,47
851,3039,5370,4029,410,351,47
1382,3183,5104,3968,410,351,47
1148,3075,5276,4000,410,351,47
540,3053,5168,3935,410,351,47
454,3050,5347,4023,410,351,46
551,3018,5305,3986,410,351,47
236,3002,5265,3958,410,351,47
1365,3012,5283,3972,410,351,47
926,2993,5338,3990,410,351,47
1097,3022,5225,3948,410,351,47
128,2991,5196,3918,410,351,47
297,2985,5196,3915,410,351,47
839,2981,5304,3967,410,351,47
1255,2990,5319,3979,410,351,47
665,3010,5385,4022,410,351,47
339,3026,5335,4005,410,351,47
1484,3114,5253,4008,410,351,47
1190,3043,5338,4015,410,351,46
597,2979,5336,3982,410,351,47
367,2953,5298,3950,410,351,47
797,3025,5250,3962,410,351,47
567,2913,5300,3931,410,351,47
444,2996,5301,3973,410,351,47
466,2996,5303,3974,410,351,47
823,3040,5299,3994,410,351,46
1279,2889,5368,3953,410,351,47
1395,3033,5292,3987,410,351,47
784,3008,5307,3982,410,351,47
693,3000,5337,3993,410,351,47
101,2905,5444,3999,410,351,47
770,2950,5315,3957,410,351,47
317,2973,5282,3952,410,351,47
1363,3003,5320,3986,410,351,46
1402,2943,5372,3982,410,351,47
631,3005,5250,3952,410,351,47
1116,2994,5343,3993,410,351,47
1311,3050,5265,3982,410,351,47
716,3033,5306,3994,410,351,46
1225,2997,5344,3995,410,351,47
663,2958,5415,4011,410,351,47
318,2974,5365,3994,410,351,47
78,3029,5232,3955,410,351,47
458,2957,5314,3960,410,351,47
212,3047,5292,3994,410,351,47
561,2974,5299,3961,410,351,47
325,2956,5267,3936,410,351,47
1300,3031,5252,3966,410,351,47
283,3067,5280,3998,410,351,47
1442,3038,5289,3988,410,351,47
711,3013,5396,4029,410,351,46
905,3042,5275,3983,410,351,47
97,2962,5317,3964,410,351,47
1219,3084,5299,4016,410,351,47
152,2999,5222,3935,410,351,47
1134,2994,5315,3979,410,351,47
132,3064,5273,3993,410,351,47
491,3074,5223,3973,410,351,47
1124,3084,5297,4015,410,351,47
113,2945,5316,3955,410,351,47
342,2974,5317,3970,410,351,47
1007,2999,5260,3954,410,351,47
867,2981,5238,3934,410,351,47
3,2951,5292,3946,410,351,47
1103,3069,5222,3970,410,351,47
41,3002,5277,3964,410,351,47
1110,2998,5273,3960,410,351,47
1078,2936,5279,3932,410,351,47
734,2989,5360,3999,410,351,46
1446,2990,5313,3976,410,351,47
945,3018,5255,3961,410,351,47
925,2991,5266,3953,410,351,47
221,3008,5283,3970,410,351,47
287,3088,5233,3985,410,351,47
1087,3078,5267,3997,410,351,47
740,3097,5360,4053,410,351,46
1439,3005,5258,3956,410,351,47
853,2982,5185,3908,410,351,47
584,2986,5275,3955,410,351,47
515,2998,5281,3964,410,351,47
1429,3021,5226,3948,410,351,47
366,2951,5254,3927,410,351,47
471,3057,5334,4020,410,351,46
1407,2915,5276,3920,410,351,47
1463,3031,5314,3997,410,351,47
648,2973,5290,3956,410,351,47
166,2995,5196,3920,410,351,47
393,2997,5216,3931,410,351,47
379,3011,5262,3961,410,351,47
824,2977,5278,3952,410,351,47
939,3068,5273,3995,410,351,46
881,2978,5275,3951,410,351,47
175,3013,5322,3992,410,351,47
1132,3054,5247,3975,410,351,47
368,2975,5310,3967,410,351,47
352,3007,5344,4000,410,351,47
583,2997,5256,3951,410,351,47
890,2995,5324,3984,410,351,47
698,3090,5289,4014,410,351,47
1323,3034,5295,3989,410,351,47
1483,3018,5365,4016,410,351,46
1285,3004,5289,3971,410,351,47
1396,2989,5282,3960,410,351,47
347,3033,5354,4018,410,351,47
509,3028,5215,3946,410,351,47
88,2983,5254,3943,410,351,47
1210,2968,5225,3921,410,351,47
1163,3026,5331,4003,410,351,46
1125,3030,5335,4007,410,351,47
1207,3073,5180,3951,410,351,47
1063,3048,5271,3984,410,351,47
902,3044,5305,3999,410,351,47
961,3055,5254,3979,410,351,47
768,2942,5295,3943,410,351,47
641,3005,5290,3972,410,351,47
1085,3033,5350,4016,410,351,47
735,3025,5338,4006,410,351,46
255,2988,5299,3968,410,351,47
351,3042,5279,3985,410,351,47
1335,2959,5384,3996,410,351,47
53,2940,5275,3932,410,351,47
830,2981,5412,4021,410,351,46
895,3076,5275,4000,410,351,47
1015,2947,5344,3970,410,351,47
1021,2961,5296,3953,410,351,47
702,3079,5294,4011,410,351,47
1462,2993,5320,3981,410,351,47
737,3040,5287,3988,410,351,47
1346,2998,5265,3956,410,351,47
1343,3123,5266,4019,410,351,46
794,3031,5394,4037,410,351,46
821,2955,5308,3956,410,351,47
335,3000,5259,3954,410,351,47
350,3024,5285,3979,410,351,47
1122,2956,5321,3963,410,351,47
49,3040,5317,4003,410,351,46
1287,2990,5297,3968,410,351,47
827,2916,5413,3989,410,351,47
246,2862,5369,3940,410,351,47
1308,3047,5322,4009,410,351,47
968,2980,5425,4027,410,351,47
1319,3047,5372,4034,410,351,46
385,3014,5305,3984,410,351,47
1167,3047,5328,4012,410,351,46
1099,2971,5346,3983,410,351,47
634,2969,5264,3941,410,351,47
181,3042,5199,3945,410,351,47
365,3006,5271,3963,410,351,47
441,3079,5310,4019,410,351,47
438,2949,5310,3954,410,351,47
798,2922,5319,3945,410,351,47
307,3025,5282,3978,410,351,47
1204,3045,5362,4028,410,351,46
295,2998,5353,4000,410,351,47
638,3005,5344,3999,410,351,47
299,3090,5303,4021,410,351,47
1455,3047,5296,3996,410,351,47
778,2990,5239,3939,410,351,47
312,2960,5271,3940,410,351,47
775,3001,5290,3970,410,351,47
577,3060,5269,3989,410,351,47
1370,3003,5246,3949,410,351,47
1019,3059,5294,4001,410,351,47
172,3091,5250,3995,410,351,46
230,2971,5314,3967,410,351,47
7,3014,5275,3969,410,351,47
235,2998,5275,3961,410,351,47
653,3003,5238,3945,410,351,47
52,2986,5281,3958,410,351,47
776,3120,5199,3984,410,351,46
1293,3063,5232,3972,410,351,47
621,3066,5275,3995,410,351,46
58,3084,5273,4003,410,351,47
1497,2950,5385,3992,410,351,47
26,3000,5233,3941,410,351,47
1445,3028,5311,3994,410,351,46
436,2954,5347,3975,410,351,47
1320,3094,5337,4040,410,351,46
1041,3089,5252,3995,410,351,46
701,3009,5252,3955,410,351,47
214,3117,5248,4007,410,351,46
326,3023,5248,3960,410,351,47
1331,3030,5365,4022,410,351,46
539,2975,5256,3940,410,351,47
1334,3016,5295,3980,410,351,47
786,3006,5225,3940,410,351,47
523,3030,5301,3990,410,351,46
729,3012,5275,3968,410,351,47
61,2989,5282,3960,410,351,47
376,2978,5231,3929,410,351,47
63,3113,5292,4027,410,351,47
13,2994,5315,3979,410,351,47
348,2955,5340,3972,410,351,47
263,2997,5312,3979,410,351,47
50,2918,5389,3978,410,351,47
1039,3011,5340,4000,410,351,47
93,3107,5314,4035,410,351,46
344,3096,5185,3965,410,351,47
612,2936,5471,4028,410,351,47
1312,2975,5360,3992,410,351,47
479,3003,5220,3936,410,351,47
209,3052,5215,3958,410,351,47
874,3099,5262,4005,410,351,47
353,2993,5274,3958,410,351,47
467,2922,5427,3999,410,351,47
304,3150,5293,4046,410,351,47
774,3038,5253,3970,410,351,47
1304,3066,5229,3972,410,351,47
990,3000,5255,3952,410,351,47
461,3031,5242,3961,410,351,47
277,2951,5264,3932,410,351,47
37,3096,5305,4025,410,351,46
32,3074,5407,4065,410,351,46
1237,3045,5276,3985,410,351,47
570,2914,5289,3926,410,351,47
1206,3036,5261,3973,410,351,47
198,3023,5222,3947,410,351,47
645,2991,5328,3984,410,351,46
897,3103,5242,3997,410,351,47
1231,2965,5304,3959,410,351,47
324,3037,5228,3957,410,351,47
279,2987,5260,3948,410,351,47
361,2982,5255,3943,410,351,47
941,2904,5407,3980,410,351,47
805,3002,5263,3957,410,351,47
359,3009,5326,3992,410,351,47
1413,2928,5307,3942,410,351,47
81,3134,5255,4019,410,351,47
1151,2995,5382,4013,410,351,47
888,3025,5282,3978,410,351,47
983,3159,5284,4046,410,351,47
320,2979,5308,3968,410,351,47
791,3071,5294,4007,410,351,47
831,2987,5282,3959,410,351,47
4,3083,5240,3986,410,351,47
1170,3036,5279,3982,410,351,47
248,2980,5299,3964,410,351,47
1199,3006,5219,3937,410,351,47
510,2987,5342,3989,410,351,47
1179,2971,5282,3951,410,351,47
133,2961,5326,3968,410,351,47
745,3040,5389,4039,410,351,46
654,3072,5291,4006,410,351,46
1165,3143,5212,4002,410,351,47
661,3066,5317,4016,410,351,47
859,3015,5310,3987,410,351,47
758,3022,5279,3975,410,351,47
717,3103,5256,4004,410,351,47
1486,3077,5310,4018,410,351,47
2,2953,5288,3945,410,351,47
1377,3004,5259,3956,410,351,47
176,2983,5320,3976,410,351,47
936,2955,5424,4014,410,351,46
793,2971,5304,3962,410,351,47
496,2963,5348,3980,410,351,47
278,3022,5285,3978,410,351,47
1121,2927,5382,3979,410,351,46
374,3061,5154,3932,410,351,47
43,3081,5198,3964,410,351,47
1109,2956,5243,3924,410,351,47
995,3003,5222,3937,410,351,47
1244,2982,5317,3974,410,351,47
1438,3030,5207,3943,410,351,47
1256,3053,5266,3984,410,351,47
935,2923,5424,3998,410,351,47
1270,3010,5311,3985,410,351,46
1128,3040,5249,3969,410,351,47
1000,3141,5192,3991,410,351,47
854,3093,5186,3964,410,351,47
1372,3034,5355,4019,410,351,46
652,3019,5230,3949,410,351,47
991,3118,5245,4006,410,351,47
586,3039,5414,4051,410,351,46
1029,3072,5257,3989,410,351,47
866,3121,5290,4030,410,351,46
1180,3050,5255,3977,410,351,47
875,2948,5325,3961,410,351,47
273,2989,5296,3967,410,351,47
581,3012,5221,3941,410,351,47
526,3079,5224,3976,410,351,47
1491,3024,5493,4083,410,351,46
1146,3091,5220,3980,410,351,47
943,3135,5304,4044,410,351,46
1427,3037,5392,4039,410,351,47
457,2982,5329,3980,410,351,47
247,3069,5302,4010,410,351,47
1043,3028,5215,3946,410,351,47
966,3098,5321,4034,410,351,46
846,3045,5316,4005,410,351,47
220,2992,5293,3967,410,351,47
240,3007,5326,3991,410,351,47
1482,3038,5323,4005,410,351,46
773,3024,5367,4020,410,351,46
756,3047,5248,3972,410,351,47
200,3082,5357,4044,410,351,46
1156,2976,5207,3916,410,351,47
1297,3039,5264,3976,410,351,47
1415,3004,5311,3982,410,351,47
1166,3103,5292,4022,410,351,47
1371,2998,5319,3983,410,351,47
1339,3000,5331,3990,410,351,47
1351,2953,5218,3910,410,351,47
1183,3006,5273,3964,410,351,47
771,2944,5465,4029,410,351,47
676,3069,5304,4011,410,351,46
674,3068,5307,4012,410,351,46
646,3129,5278,4028,410,351,46
1490,2992,5353,3997,410,351,47
1459,3062,5219,3965,410,351,47
202,2993,5234,3938,410,351,47
1277,2999,5300,3974,410,351,47
1389,3048,5163,3930,410,351,47
293,2981,5296,3963,410,351,47
1154,3014,5311,3987,410,351,47
552,3105,5290,4022,410,351,46
858,3037,5184,3935,410,351,47
1419,2911,5322,3941,410,351,47
355,2961,5298,3954,410,351,47
916,3029,5436,4057,410,351,46
511,3087,5230,3983,410,351,47
1175,3064,5353,4033,410,351,47
604,2944,5297,3945,410,351,47
416,3012,5325,3993,410,351,47
453,3006,5299,3977,410,351,47
1084,3008,5261,3959,410,351,47
1375,3012,5267,3964,410,351,47
1302,2992,5305,3973,410,351,47
18,3017,5338,4002,410,351,47
1094,2985,5214,3924,410,351,47
568,3061,5290,4000,410,351,47
87,3042,5357,4024,410,351,47
550,3076,5269,3997,410,351,47
975,3047,5224,3960,410,351,47
838,3076,5285,4005,410,351,47
264,3005,5274,3964,410,351,47
599,2983,5328,3980,410,351,47
662,3022,5215,3943,410,351,47
997,3098,5275,4011,410,351,47
108,3019,5212,3940,410,351,47
187,3033,5294,3988,410,351,46
1076,3004,5263,3958,410,351,47
257,2991,5232,3936,410,351,47
719,2964,5347,3980,410,351,47
161,3017,5222,3944,410,351,47
493,3158,5237,4022,410,351,46
1188,3047,5322,4009,410,351,47
1378,3000,5239,3944,410,351,47
1333,3022,5335,4003,410,351,46
993,2935,5378,3981,410,351,47
1410,3099,5292,4020,410,351,47
970,2999,5344,3996,410,351,47
788,3099,5240,3994,410,351,47
920,3105,5280,4017,410,351,46
1139,3025,5274,3974,410,351,47
620,3041,5390,4040,410,351,47
11,2972,5407,4014,410,351,47
1292,2968,5271,3944,410,351,47
67,2986,5235,3935,410,351,47
914,3027,5292,3984,410,351,47
119,3053,5298,4000,410,351,46
912,3074,5225,3974,410,351,47
144,2949,5466,4032,410,351,46
241,3056,5197,3951,410,351,47
173,2960,5339,3974,410,351,47
894,3021,5216,3943,410,351,47
20,3071,5344,4032,410,351,46
1325,3026,5279,3977,410,351,47
1058,2995,5362,4003,410,351,47
957,3039,5208,3948,410,351,47
500,2984,5241,3937,410,351,47
979,3049,5244,3971,410,351,47
370,2992,5245,3943,410,351,47
465,2896,5403,3974,410,351,47
381,3016,5265,3965,410,351,47
787,3052,5307,4004,410,351,47
518,3018,5335,4001,410,351,46
1178,3026,5355,4015,410,351,46
190,2931,5286,3933,410,351,47
189,2992,5301,3971,410,351,47
635,3038,5203,3945,410,351,47
1381,3010,5263,3961,410,351,47
1138,3048,5219,3958,410,351,47
742,3058,5287,3997,410,351,47
619,3014,5259,3961,410,351,47
1449,2998,5285,3966,410,351,47
1479,3028,5311,3994,410,351,47
1318,3014,5259,3961,410,351,47
1301,3006,5251,3953,410,351,47
642,3020,5303,3986,410,351,47
1357,3048,5323,4010,410,351,47
1493,3016,5289,3977,410,351,47
819,2971,5210,3915,410,351,47
1391,3024,5299,3986,410,351,47
1131,2980,5317,3973,410,351,47
165,2962,5247,3929,410,351,47
437,2950,5365,3982,410,351,47
769,2965,5226,3920,410,351,47
1288,2944,5379,3986,410,351,47
472,3058,5341,4024,410,351,47
982,2991,5238,3939,410,351,47
1145,3080,5233,3981,410,351,47
1465,3048,5315,4006,410,351,46
1072,3007,5206,3931,410,351,47
1082,2976,5257,3941,410,351,47
400,2987,5282,3959,410,351,47
849,2983,5332,3982,410,351,47
782,3018,5335,4001,410,351,47
1489,2996,5255,3950,410,351,47
825,2998,5159,3903,410,351,47
1283,3034,5249,3966,410,351,47
1228,2976,5309,3967,410,351,47
1044,2961,5256,3933,410,351,47
630,3087,5360,4048,410,351,47
1260,3000,5377,4013,410,351,47
224,3111,5254,4007,410,351,46
672,3023,5240,3956,410,351,47
906,2992,5215,3928,410,351,47
1433,3012,5325,3993,410,351,47
462,3019,5176,3922,410,351,47
625,2973,5224,3923,410,351,47
608,3086,5295,4015,410,351,46
79,3014,5277,3970,410,351,47
954,3046,5159,3927,410,351,47
1126,2992,5311,3976,410,351,47
1276,2962,5371,3991,410,351,47
432,3032,5297,3989,410,351,47
1406,3018,5211,3939,410,351,47
1368,3021,5288,3979,410,351,47
1059,2952,5327,3964,410,351,47
271,3008,5223,3940,410,351,47
111,3040,5339,4014,410,351,46
1028,2989,5334,3986,410,351,47
909,2959,5316,3962,410,351,47
951,2988,5257,3947,410,351,47
254,3047,5168,3932,410,351,47
817,3024,5253,3963,410,351,47
1217,2999,5274,3961,410,351,47
1123,2955,5240,3922,410,351,47
708,3044,5321,4007,410,351,46
760,2967,5236,3926,410,351,47
274,3002,5259,3955,410,351,47
1186,3156,5261,4033,410,351,46
985,2986,5217,3926,410,351,47
391,3034,5247,3965,410,351,47
256,2968,5277,3947,410,351,47
46,2993,5330,3986,410,351,47
1096,3080,5321,4025,410,351,46
852,3027,5266,3971,410,351,47
530,2957,5330,3968,410,351,47
105,3033,5252,3967,410,351,47
1113,2967,5326,3971,410,351,47
417,2966,5301,3958,410,351,47
494,2895,5428,3986,410,351,47
650,3063,5214,3963,410,351,47
891,2972,5285,3953,410,351,47
889,2946,5353,3974,410,351,47
1196,3005,5276,3965,410,351,47
95,2986,5259,3947,410,351,47
1451,3027,5282,3979,410,351,47
802,3033,5308,3995,410,351,47
1056,3025,5256,3965,410,351,47
1342,3078,5291,4009,410,351,47
893,3068,5283,4000,410,351,47
1330,3050,5203,3951,410,351,47
1278,2936,5285,3935,410,351,47
955,3070,5349,4034,410,351,46
720,3031,5360,4020,410,351,46
1191,3012,5279,3970,410,351,47
685,3042,5261,3976,410,351,47
582,3018,5409,4038,410,351,46
972,3073,5230,3976,410,351,47
535,3063,5176,3944,410,351,47
1236,2967,5270,3943,410,351,47
1454,2984,5313,3973,410,351,47
508,2968,5271,3944,410,351,47
569,2923,5360,3966,410,351,47
1216,3058,5315,4011,410,351,46
56,3024,5273,3973,410,351,47
1227,3102,5329,4040,410,351,46
564,3046,5283,3989,410,351,47
147,3031,5240,3960,410,351,47
973,2973,5348,3985,410,351,47
460,3042,5327,4009,410,351,47
1376,2969,5222,3920,410,351,47
1303,3075,5220,3972,410,351,47
1023,3019,5250,3959,410,351,47
700,2946,5307,3951,410,351,47
336,3015,5188,3926,410,351,47
473,2917,5290,3928,410,351,47
404,3016,5261,3963,410,351,47
1366,3051,5342,4021,410,351,46
171,3017,5328,3997,410,351,46
1400,3000,5225,3937,410,351,47
482,3003,5412,4032,410,351,47
1290,3105,5250,4002,410,351,47
1018,3007,5236,3946,410,351,47
965,3124,5207,3990,410,351,47
1388,3036,5253,3969,410,351,47
848,2969,5206,3912,410,351,47
210,3042,5161,3926,410,351,47
1350,3123,5274,4023,410,351,47
153,3049,5176,3937,410,351,47
1405,2961,5280,3945,410,351,47
1404,3114,5229,3996,410,351,47
865,3020,5229,3949,410,351,47
102,2984,5377,4005,410,351,47
194,2979,5260,3944,410,351,47
559,2995,5308,3976,410,351,47
1294,3239,5086,3987,410,351,47
1012,3092,5285,4013,410,351,46
1369,3004,5311,3982,410,351,47
516,2958,5301,3954,410,351,47
1364,3067,5262,3989,410,351,47
1385,2999,5224,3936,410,351,47
1309,2978,5217,3922,410,351,47
1017,3001,5306,3978,410,351,47
499,3072,5283,4002,410,351,47
616,3000,5273,3961,410,351,47
901,3010,5257,3958,410,351,47
392,2974,5277,3950,410,351,47
124,2974,5237,3930,410,351,47
727,3015,5194,3929,410,351,47
624,2954,5293,3948,410,351,47
1086,2979,5284,3956,410,351,47
112,3075,5280,4002,410,351,47
1327,3019,5320,3994,410,351,47
595,3067,5204,3960,410,351,47
565,3041,5324,4007,410,351,47
1027,2967,5238,3927,410,351,47
1102,3136,5203,3994,410,351,47
528,2982,5321,3976,410,351,47
149,3018,5329,3998,410,351,47
872,2990,5237,3938,410,351,47
684,3074,5173,3948,410,351,47
573,3108,5271,4014,410,351,47
154,2966,5267,3941,410,351,47
289,3006,5269,3962,410,351,47
543,3059,5258,3983,410,351,47
812,2996,5281,3963,410,351,47
689,2964,5281,3947,410,351,47
536,2995,5238,3941,410,351,47
1108,3017,5256,3961,410,351,47
871,3006,5215,3935,410,351,47
953,3073,5238,3980,410,351,46
647,3003,5234,3943,410,351,47
205,3016,5361,4013,410,351,46
1176,2992,5305,3973,410,351,47
69,3022,5343,4007,410,351,47
443,2980,5329,3979,410,351,47
251,2951,5316,3958,410,351,47
431,3073,5142,3932,410,351,47
658,3001,5246,3948,410,351,47
670,2962,5299,3955,410,351,47
1107,3050,5329,4014,410,351,47
728,2993,5178,3910,410,351,47
1354,3042,5263,3977,410,351,47
1164,3037,5312,3999,410,351,46
1421,3003,5250,3951,410,351,47
525,3037,5320,4003,410,351,47
1129,3130,5271,4025,410,351,46
497,2969,5328,3973,410,351,47
637,2974,5289,3956,410,351,47
1268,2905,5332,3943,410,351,47
1428,2965,5314,3964,410,351,47
1198,2997,5296,3971,410,351,47
999,3003,5314,3983,410,351,47
498,3070,5299,4009,410,351,47
38,3086,5303,4019,410,351,46
223,3042,5285,3988,410,351,47
657,3050,5293,3996,410,351,47
193,3008,5239,3948,410,351,47
519,2988,5251,3944,410,351,47
1272,3075,5278,4001,410,351,47
321,2975,5258,3941,410,351,47
