sid,BUFF,NOT,AND,PI,PO,LP
366,27551,22452,24737,683,529,24
367,28329,21706,24753,683,529,25
368,26388,21719,23789,683,529,24
369,26143,22008,23811,683,529,24
370,28406,22469,25173,683,529,24
38,29198,22393,25531,683,529,25
371,27531,21640,24321,683,529,25
372,25547,23730,24374,683,529,25
373,27916,21819,24603,683,529,24
374,28636,22725,25416,683,529,27
375,25457,25826,25377,683,529,27
376,26878,21999,24174,683,529,24
377,29492,21743,25353,683,529,25
378,26842,23203,24758,683,529,27
379,26787,22340,24299,683,529,24
380,26030,22137,23819,683,529,24
39,25197,22666,23667,683,529,27
381,27936,22185,24796,683,529,24
382,28210,21605,24643,683,529,25
383,27176,21679,24163,683,529,25
384,28681,22040,25096,683,529,24
385,25662,22621,23877,683,529,25
386,25200,23239,23955,683,529,25
387,27631,22396,24749,683,529,25
388,26376,23283,24565,683,529,25
389,24668,22809,23474,683,529,24
390,25697,23250,24209,683,529,25
40,26227,22824,24261,683,529,24
391,25168,23099,23869,683,529,27
392,29976,21455,25451,683,529,25
393,29535,21458,25232,683,529,25
394,25878,22491,23920,683,529,24
395,28588,22919,25489,683,529,25
396,28100,22197,24884,683,529,25
397,29387,21330,25094,683,529,25
398,27051,21624,24073,683,529,24
399,25273,22604,23674,683,529,24
400,29677,21992,25570,683,529,25
41,26812,22087,24185,683,529,25
401,26774,22685,24465,683,529,24
402,30891,22262,26312,683,529,27
403,29206,21715,25196,683,529,24
404,27001,22468,24470,683,529,24
405,24330,23235,23518,683,529,25
406,26448,22655,24287,683,529,24
407,26433,22158,24031,683,529,24
408,25285,22638,23697,683,529,25
409,27127,23690,25144,683,529,24
410,27493,21930,24447,683,529,25
411,25243,23260,23987,683,529,24
42,30906,21091,25734,683,529,27
412,26001,22796,24134,683,529,25
413,26328,23325,24562,683,529,25
414,24423,23138,23516,683,529,25
415,26777,21518,23883,683,529,24
416,28507,22100,25039,683,529,25
417,24484,23685,23820,683,529,25
418,26238,22311,24010,683,529,24
419,26592,21799,23931,683,529,25
420,27914,22699,25042,683,529,25
421,29469,23284,26112,683,529,27
43,28572,23085,25564,683,529,27
422,28705,21416,24796,683,529,24
423,25288,22991,23875,683,529,25
424,25371,22222,23532,683,529,25
425,26226,23599,24648,683,529,27
426,30207,21646,25662,683,529,27
427,30380,20889,25370,683,529,25
428,29068,21477,25008,683,529,25
429,26766,22015,24126,683,529,25
430,27516,22341,24664,683,529,24
431,25095,24020,24293,683,529,25
44,27073,21786,24165,683,529,25
432,27824,23309,25302,683,529,27
433,26742,22405,24309,683,529,24
434,28698,21905,25037,683,529,25
435,29505,21462,25219,683,529,25
436,27107,21942,24260,683,529,24
437,25474,21753,23349,683,529,25
438,29815,21614,25450,683,529,25
439,28285,22134,24945,683,529,25
440,26648,22041,24080,683,529,24
441,28092,23789,25676,683,529,27
45,29852,21219,25271,683,529,27
442,28286,21407,24582,683,529,24
443,25534,22629,23817,683,529,24
444,25470,23207,24074,683,529,24
445,27191,22432,24547,683,529,25
446,29041,23112,25812,683,529,25
447,28050,22459,24990,683,529,25
448,28700,22237,25204,683,529,24
449,27324,23463,25129,683,529,27
450,30741,20836,25524,683,529,25
451,27514,22043,24514,683,529,24
46,26075,22942,24244,683,529,25
452,24079,23242,23396,683,529,25
453,26408,22765,24322,683,529,25
454,27623,22738,24916,683,529,27
455,26526,22459,24228,683,529,25
456,28697,22194,25181,683,529,25
457,28641,22868,25490,683,529,27
458,25843,22560,23937,683,529,24
459,25344,23087,23951,683,529,27
460,24329,22714,23257,683,529,25
461,28295,22430,25098,683,529,24
47,28448,22335,25127,683,529,25
462,29531,21472,25237,683,529,25
463,25071,25672,25107,683,529,27
464,28120,23333,25462,683,529,25
465,27438,24975,25942,683,529,27
466,26039,23112,24311,683,529,25
467,23197,24676,23672,683,529,27
468,27872,22061,24702,683,529,25
469,26235,22264,23985,683,529,24
470,27763,22026,24630,683,529,25
471,26791,22420,24341,683,529,24
48,24622,26465,25279,683,529,27
472,28683,21830,24992,683,529,25
473,27772,22459,24851,683,529,25
474,28814,23225,25755,683,529,27
475,27955,22778,25102,683,529,24
476,28417,21544,24716,683,529,25
477,27918,22399,24894,683,529,25
478,26614,22551,24318,683,529,25
479,29110,21727,25154,683,529,25
480,27173,23088,24866,683,529,24
481,28259,21986,24858,683,529,25
49,26656,22315,24221,683,529,24
482,27542,21853,24433,683,529,25
483,24534,23167,23586,683,529,27
484,28517,22950,25469,683,529,24
485,24748,23683,23951,683,529,24
486,28501,21488,24730,683,529,25
487,26952,22381,24402,683,529,27
488,25190,22689,23675,683,529,27
489,29089,21158,24859,683,529,25
490,27701,23072,25122,683,529,24
491,27426,23477,25187,683,529,24
50,31589,22164,26612,683,529,27
492,28941,22122,25267,683,529,25
493,27046,23593,25055,683,529,24
494,23245,24922,23819,683,529,27
495,27788,22531,24895,683,529,25
496,29249,22096,25408,683,529,25
497,28228,21647,24673,683,529,25
498,23775,23298,23272,683,529,25
499,27320,22459,24625,683,529,24
500,29099,21724,25147,683,529,25
501,29378,22285,25567,683,529,25
51,25045,22492,23504,683,529,25
502,27014,24953,25719,683,529,27
503,28384,21941,24898,683,529,25
504,28433,22898,25401,683,529,25
505,24702,23073,23623,683,529,24
506,29634,21467,25286,683,529,25
507,28954,22065,25245,683,529,25
508,27804,21725,24500,683,529,25
509,27331,21908,24355,683,529,24
510,24613,22516,23300,683,529,25
511,23983,24628,24041,683,529,27
52,27505,23342,25159,683,529,25
512,25802,22105,23689,683,529,24
513,26736,23061,24634,683,529,24
514,26825,22096,24196,683,529,25
515,25534,22441,23723,683,529,25
516,25406,22713,23795,683,529,24
517,28890,23197,25779,683,529,25
518,27965,23054,25245,683,529,25
519,26483,22406,24180,683,529,25
520,25778,23163,24206,683,529,25
521,27470,21949,24445,683,529,25
53,26153,22514,24069,683,529,24
522,26310,23239,24510,683,529,24
523,30218,21497,25593,683,529,27
524,27296,22035,24401,683,529,25
525,27012,22303,24393,683,529,24
526,27824,22493,24894,683,529,27
527,24812,23347,23815,683,529,25
528,24887,22994,23676,683,529,25
529,27612,22093,24588,683,529,25
530,27288,21545,24152,683,529,25
531,28354,22119,24972,683,529,27
54,24767,23042,23640,683,529,27
532,25182,24413,24533,683,529,25
533,28168,22643,25141,683,529,24
534,25085,22514,23535,683,529,24
535,31514,21557,26271,683,529,25
536,26141,22222,23917,683,529,24
537,26093,22162,23863,683,529,25
538,27567,21370,24204,683,529,24
539,24959,22590,23510,683,529,25
540,25357,22764,23796,683,529,24
541,24622,22739,23416,683,529,24
55,27225,22032,24364,683,529,27
542,28479,21460,24705,683,529,27
543,29774,21361,25303,683,529,25
544,23491,23544,23253,683,529,24
545,28593,23448,25756,683,529,27
546,27704,21285,24230,683,529,24
547,28533,23672,25838,683,529,27
548,26357,22306,24067,683,529,25
549,26732,22573,24388,683,529,24
550,24062,23805,23669,683,529,25
551,25545,22184,23600,683,529,25
56,25703,22318,23746,683,529,24
552,28552,21407,24715,683,529,24
553,26454,22313,24119,683,529,25
554,28639,21860,24985,683,529,25
555,25668,24507,24823,683,529,27
556,27336,23073,24940,683,529,24
557,30119,21236,25413,683,529,25
558,27219,22778,24734,683,529,24
559,27550,21707,24364,683,529,25
560,26550,23055,24538,683,529,27
561,25368,22595,23717,683,529,24
57,28662,22297,25215,683,529,27
562,25228,22333,23516,683,529,25
563,28091,21614,24588,683,529,24
564,28900,22419,25395,683,529,25
565,29872,21261,25302,683,529,25
566,25372,22497,23670,683,529,25
567,28026,22745,25121,683,529,25
568,23189,24640,23650,683,529,27
569,24583,23142,23598,683,529,25
570,27382,23343,25098,683,529,24
571,26421,23378,24635,683,529,27
58,25991,22836,24149,683,529,24
572,28036,22193,24850,683,529,25
573,26679,21820,23985,683,529,25
574,26905,22658,24517,683,529,25
575,30898,21135,25752,683,529,27
576,25300,24443,24607,683,529,25
577,28450,22051,24986,683,529,24
578,28710,22141,25161,683,529,25
579,25464,22407,23671,683,529,27
580,29502,21747,25360,683,529,25
581,30047,21356,25437,683,529,25
59,28734,21795,25000,683,529,25
582,26832,22477,24390,683,529,24
583,26987,22316,24387,683,529,25
584,27667,22642,24890,683,529,24
585,27927,22436,24917,683,529,24
586,27369,22026,24433,683,529,24
587,24868,22319,23329,683,529,25
588,26112,22357,23970,683,529,24
589,27790,22641,24951,683,529,25
590,25978,23439,24444,683,529,27
591,28392,22159,25011,683,529,25
60,27852,21609,24466,683,529,24
592,24892,24243,24303,683,529,25
593,26846,22895,24606,683,529,25
594,27767,22174,24706,683,529,24
595,23848,24351,23835,683,529,25
596,27953,22136,24780,683,529,27
597,24405,22818,23347,683,529,25
598,24291,23126,23444,683,529,24
599,26954,22805,24615,683,529,27
600,25621,21918,23505,683,529,25
611,27595,22820,24943,683,529,27
61,28607,21282,24680,683,529,24
601,26263,23122,24428,683,529,27
602,25927,22460,23929,683,529,25
603,27303,22198,24486,683,529,24
604,26911,22610,24496,683,529,24
605,28093,23264,25414,683,529,25
606,27533,23498,25251,683,529,25
607,27409,23220,25050,683,529,24
608,27713,21634,24409,683,529,24
609,27213,22792,24738,683,529,27
610,27111,22306,24444,683,529,25
62,25963,22336,23885,683,529,24
612,25326,25097,24947,683,529,27
613,26169,22368,24004,683,529,24
614,25578,23041,24045,683,529,24
615,26629,22292,24196,683,529,24
616,24340,23351,23581,683,529,25
617,27570,21619,24330,683,529,24
618,28684,22649,25402,683,529,24
619,26512,24675,25329,683,529,25
620,25423,22716,23805,683,529,25
621,30751,20838,25530,683,529,25
63,25212,22347,23515,683,529,27
622,25374,22359,23602,683,529,25
623,28490,21575,24768,683,529,25
624,24566,23399,23718,683,529,24
625,25573,22464,23754,683,529,25
626,27210,23315,24998,683,529,25
627,30782,21501,25877,683,529,25
628,28998,23807,26138,683,529,27
629,24785,22570,23413,683,529,25
630,26248,23653,24686,683,529,25
631,28250,22143,24932,683,529,25
64,25740,22143,23677,683,529,25
632,26398,22565,24217,683,529,25
633,27109,22042,24311,683,529,24
634,29316,21529,25158,683,529,25
635,25944,23379,24397,683,529,24
636,26682,22539,24346,683,529,27
637,24896,23623,23995,683,529,27
638,27144,23789,25202,683,529,24
639,23575,24570,23808,683,529,25
640,27338,22295,24552,683,529,24
641,25472,22705,23824,683,529,27
65,25394,22639,23752,683,529,24
642,28241,21936,24824,683,529,25
643,26524,21773,23884,683,529,24
644,25506,23105,24041,683,529,25
645,27593,23304,25184,683,529,25
646,27311,21672,24227,683,529,24
647,26379,22544,24197,683,529,25
648,27073,22228,24386,683,529,24
649,26225,22714,24205,683,529,27
650,23492,23613,23288,683,529,24
651,26556,22403,24215,683,529,25
66,26253,25150,25437,683,529,27
652,28146,22045,24831,683,529,25
653,26160,22247,23939,683,529,27
654,28684,22849,25502,683,529,27
655,30210,21125,25403,683,529,25
656,25313,22144,23464,683,529,25
657,27693,21824,24494,683,529,24
658,27118,21793,24191,683,529,25
659,25811,22564,23923,683,529,25
660,25154,22825,23725,683,529,25
661,27879,21844,24597,683,529,24
67,28382,21513,24683,683,529,25
662,22838,24405,23357,683,529,27
663,26208,22491,24085,683,529,27
664,29101,22172,25372,683,529,25
665,24826,22179,23238,683,529,24
666,27801,21706,24489,683,529,24
667,29869,21462,25401,683,529,25
668,27681,22988,25070,683,529,25
669,25844,21913,23614,683,529,24
670,24911,22990,23686,683,529,25
671,28025,21462,24479,683,529,25
68,25416,22629,23758,683,529,25
672,28668,22625,25382,683,529,25
673,28507,21522,24750,683,529,25
674,29009,20888,24684,683,529,25
675,30008,21353,25416,683,529,25
676,26964,21517,23976,683,529,25
677,25685,22876,24016,683,529,25
678,27604,22413,24744,683,529,25
679,28066,21545,24541,683,529,25
680,27438,23687,25298,683,529,25
681,25883,24842,25098,683,529,25
69,27398,22937,24903,683,529,25
682,26689,22038,24099,683,529,25
683,23670,23575,23358,683,529,24
684,26167,23938,24788,683,529,25
685,27994,22553,25009,683,529,27
686,26766,22581,24409,683,529,24
687,26089,23010,24285,683,529,24
688,25584,23055,24055,683,529,25
689,26097,22794,24181,683,529,27
690,26570,22083,24062,683,529,24
691,27372,23073,24958,683,529,26
70,23652,23341,23232,683,529,27
692,27501,22124,24548,683,529,27
693,24591,23510,23786,683,529,27
694,26143,22646,24130,683,529,24
695,27463,22656,24795,683,529,25
696,26635,23294,24700,683,529,24
697,29285,22760,25758,683,529,25
698,28254,21171,24448,683,529,25
699,25278,23481,24115,683,529,24
700,25880,22249,23800,683,529,24
709,26071,23424,24483,683,529,27
71,28108,22219,24899,683,529,25
701,25930,22383,23892,683,529,25
702,29952,20709,25066,683,529,25
703,28197,23244,25456,683,529,25
704,26072,22761,24152,683,529,27
705,26069,22692,24116,683,529,24
706,26384,23205,24530,683,529,24
707,26353,22522,24173,683,529,24
708,27854,22947,25136,683,529,27
710,25744,22067,23641,683,529,25
711,27907,22126,24752,683,529,24
721,27004,22115,24295,683,529,27
72,27375,22542,24694,683,529,25
712,23615,23012,23049,683,529,25
713,27329,22164,24482,683,529,24
714,28798,22807,25538,683,529,25
715,25020,23143,23817,683,529,25
716,27644,21759,24437,683,529,24
717,23744,23433,23324,683,529,25
718,25598,21853,23461,683,529,24
719,25524,22295,23645,683,529,24
720,26922,22243,24318,683,529,24
731,27754,21733,24479,683,529,24
73,27622,22463,24778,683,529,25
722,28299,22300,25035,683,529,25
723,28620,22295,25193,683,529,24
724,27096,21925,24246,683,529,24
725,25824,22637,23966,683,529,24
726,27458,22445,24687,683,529,24
727,26790,22151,24206,683,529,24
728,28702,21379,24776,683,529,24
729,26010,22709,24095,683,529,24
730,25583,23008,24031,683,529,24
741,28690,22041,25101,683,529,25
74,26690,22141,24151,683,529,24
732,25876,21439,23393,683,529,24
733,28110,22655,25118,683,529,27
734,27465,21380,24158,683,529,25
735,27811,23014,25148,683,529,25
736,26336,24759,25283,683,529,27
737,27038,23057,24783,683,529,27
738,26841,22136,24224,683,529,24
739,25359,22986,23908,683,529,26
740,26863,22806,24570,683,529,24
751,28588,23091,25575,683,529,27
75,24566,22659,23348,683,529,25
742,25012,22329,23406,683,529,24
743,29296,21945,25356,683,529,25
744,27604,23043,25059,683,529,25
745,26938,22781,24595,683,529,24
746,28770,21603,24922,683,529,24
747,25962,22051,23742,683,529,25
748,28190,23399,25530,683,529,25
749,27521,22016,24504,683,529,25
750,28265,21064,24400,683,529,24
761,26221,22396,24044,683,529,25
76,24743,23356,23785,683,529,24
752,27797,22116,24692,683,529,24
753,26192,22411,24037,683,529,25
754,25543,22584,23799,683,529,25
755,26778,22027,24138,683,529,24
756,26458,22467,24198,683,529,25
757,25317,25042,24915,683,529,27
758,28350,21571,24696,683,529,25
759,27927,23326,25362,683,529,27
760,28762,21927,25080,683,529,25
771,26182,25573,25613,683,529,27
77,27175,22614,24630,683,529,27
762,28710,22429,25305,683,529,27
763,27762,21891,24562,683,529,25
764,23657,23164,23146,683,529,27
765,25833,23280,24292,683,529,27
766,29535,21584,25295,683,529,24
767,28335,22586,25196,683,529,26
768,25353,22820,23822,683,529,25
769,25247,22408,23563,683,529,24
770,25256,22979,23853,683,529,27
781,28654,22553,25339,683,529,25
78,26630,22109,24105,683,529,25
772,27198,22757,24713,683,529,27
773,27738,22877,25043,683,529,25
774,26073,24144,24844,683,529,25
775,28327,22914,25356,683,529,24
776,28015,23294,25390,683,529,25
777,28532,22441,25222,683,529,24
778,26155,22780,24203,683,529,25
779,30550,22045,26033,683,529,27
780,27259,23656,25193,683,529,25
791,25398,23399,24134,683,529,24
79,26489,22160,24060,683,529,25
782,23974,23151,23298,683,529,25
783,28496,21757,24862,683,529,25
784,26308,23113,24446,683,529,24
785,26191,22372,24017,683,529,24
786,28192,21951,24807,683,529,24
787,27777,21516,24382,683,529,25
788,29060,21361,24946,683,529,25
789,25515,22706,23846,683,529,24
790,28664,21999,25067,683,529,25
801,25279,22200,23475,683,529,25
80,28206,21677,24677,683,529,24
792,28425,21312,24604,683,529,24
793,24618,23235,23662,683,529,25
794,26984,21877,24166,683,529,24
795,25943,22966,24190,683,529,25
796,25936,22431,23919,683,529,24
797,29675,21194,25170,683,529,25
798,24802,23103,23688,683,529,24
799,25081,22602,23577,683,529,25
800,26150,22435,24028,683,529,25
811,27236,22901,24804,683,529,25
81,23948,23911,23665,683,529,25
802,23973,22822,23133,683,529,25
803,25867,21656,23497,683,529,24
804,23614,23217,23151,683,529,25
805,26314,22103,23944,683,529,24
806,29295,21546,25156,683,529,25
807,25453,22760,23842,683,529,25
808,30046,21247,25382,683,529,24
809,28696,21531,24849,683,529,25
810,28454,21837,24881,683,529,24
821,25055,23288,23907,683,529,24
82,26612,22857,24470,683,529,24
812,28755,21854,25040,683,529,27
813,27241,21826,24269,683,529,25
814,26258,25509,25619,683,529,27
815,28126,21813,24705,683,529,24
816,24691,25438,24800,683,529,27
817,26326,22625,24211,683,529,25
818,23899,24576,23973,683,529,27
819,27205,21808,24242,683,529,24
820,28970,22065,25253,683,529,25
831,28721,21412,24802,683,529,25
83,28616,21873,24980,683,529,24
822,31362,21707,26270,683,529,27
823,28934,22073,25239,683,529,25
824,25765,21950,23593,683,529,25
825,28373,21604,24724,683,529,24
826,27351,23168,24995,683,529,25
827,24239,24480,24095,683,529,27
828,27184,21777,24216,683,529,24
829,25424,22393,23644,683,529,25
830,27545,22020,24518,683,529,25
841,29115,21838,25212,683,529,25
84,27787,22240,24749,683,529,25
832,28270,22327,25034,683,529,24
833,26440,22451,24181,683,529,24
834,27330,22401,24601,683,529,25
835,26693,22216,24190,683,529,25
836,27028,21703,24101,683,529,24
837,25613,22378,23731,683,529,24
838,29650,22189,25655,683,529,24
839,24282,22751,23252,683,529,25
840,28316,23335,25561,683,529,27
851,25981,23250,24351,683,529,25
85,28531,21740,24871,683,529,25
842,27250,22881,24801,683,529,24
843,28648,22541,25330,683,529,27
844,28977,22018,25233,683,529,24
845,27998,23117,25293,683,529,25
846,24249,23572,23646,683,529,27
847,28487,22058,25008,683,529,24
848,27044,22047,24281,683,529,25
849,26241,22206,23959,683,529,25
850,26448,22639,24279,683,529,24
861,25032,22435,23469,683,529,24
86,26234,22051,23878,683,529,25
852,28197,23488,25578,683,529,25
853,29797,20954,25111,683,529,25
854,25482,24395,24674,683,529,25
855,28908,22165,25272,683,529,24
856,28085,23392,25474,683,529,24
857,25210,22423,23552,683,529,24
858,28144,23537,25576,683,529,27
859,25972,22387,23915,683,529,24
860,27226,22171,24434,683,529,24
862,26396,22399,24133,683,529,25
88,26276,21849,23798,683,529,25
863,26471,22550,24246,683,529,25
864,24762,22867,23550,683,529,25
865,26825,22002,24149,683,529,25
866,29119,21876,25233,683,529,25
867,26317,22464,24126,683,529,27
868,30685,21116,25636,683,529,27
869,25684,22003,23579,683,529,24
870,28878,21817,25083,683,529,27
871,28005,23550,25513,683,529,25
881,26458,22347,24138,683,529,25
89,29897,20962,25165,683,529,25
872,27970,23375,25408,683,529,27
873,24399,23158,23514,683,529,25
874,28686,22619,25388,683,529,27
875,28996,21781,25124,683,529,25
876,25086,23165,23861,683,529,24
877,24046,23499,23508,683,529,25
878,30882,20519,25436,683,529,25
879,27402,21925,24399,683,529,24
880,25608,23003,24041,683,529,27
891,24584,22745,23400,683,529,25
90,27712,22285,24734,683,529,25
882,28840,21725,25018,683,529,25
883,26712,21683,23933,683,529,24
884,27780,21717,24484,683,529,24
885,28014,21949,24717,683,529,25
886,26477,22848,24398,683,529,24
887,28600,22031,25051,683,529,25
888,26204,22175,23925,683,529,27
889,25063,23468,24001,683,529,25
890,28124,22847,25221,683,529,27
911,24163,23634,23634,683,529,24
92,25790,23455,24358,683,529,24
892,27247,23706,25212,683,529,24
893,26230,22997,24349,683,529,25
894,29092,21321,24942,683,529,24
895,27308,21505,24142,683,529,25
896,25098,22991,23780,683,529,25
897,27383,21670,24262,683,529,25
898,28115,21884,24735,683,529,27
899,26397,22928,24398,683,529,24
900,24995,23054,23760,683,529,24
921,26683,25100,25627,683,529,27
91,26161,22956,24294,683,529,24
901,28558,21505,24767,683,529,25
902,25964,23007,24221,683,529,24
903,27346,21575,24196,683,529,25
904,27477,24842,25895,683,529,27
905,26540,24941,25476,683,529,25
906,26765,22434,24335,683,529,24
907,26826,22429,24363,683,529,27
908,26807,22068,24173,683,529,25
909,26423,22972,24433,683,529,27
910,30666,20845,25491,683,529,25
93,28724,21521,24858,683,529,24
912,28210,21815,24748,683,529,27
913,26502,22455,24214,683,529,25
914,29604,21655,25365,683,529,25
915,24593,23198,23631,683,529,27
916,29764,21243,25239,683,529,25
917,27353,21868,24346,683,529,24
918,30372,21765,25804,683,529,27
919,25724,25315,25255,683,529,27
920,29129,23238,25919,683,529,27
931,27495,21702,24334,683,529,25
94,28041,21194,24353,683,529,24
922,26036,22251,23879,683,529,24
923,29227,22180,25439,683,529,27
924,23123,24248,23421,683,529,25
925,25876,22959,24153,683,529,27
926,28233,22506,25105,683,529,24
927,27916,21375,24381,683,529,24
928,25368,22055,23447,683,529,24
929,29164,22091,25363,683,529,25
930,27369,22168,24504,683,529,24
941,24059,24632,24081,683,529,27
95,27079,21656,24103,683,529,25
932,25100,22331,23451,683,529,25
933,28032,23085,25294,683,529,25
934,24826,22457,23377,683,529,25
935,25862,25083,25208,683,529,27
936,27695,22498,24832,683,529,24
937,27886,21543,24450,683,529,25
938,27745,22492,24854,683,529,25
939,29798,21779,25524,683,529,25
940,27362,22837,24835,683,529,24
951,30954,20437,25431,683,529,25
96,25181,22306,23479,683,529,25
942,25017,22328,23408,683,529,24
943,25740,23625,24418,683,529,25
944,29055,22318,25422,683,529,27
945,27349,21992,24406,683,529,24
946,27127,22348,24473,683,529,26
947,25982,23139,24296,683,529,27
948,25782,22309,23781,683,529,24
949,26301,23416,24594,683,529,25
950,25504,21991,23483,683,529,25
961,27837,22772,25040,683,529,24
97,24390,23485,23673,683,529,25
952,24134,23515,23560,683,529,27
953,31874,20519,25932,683,529,25
954,30475,21860,25903,683,529,27
955,27463,22296,24615,683,529,25
956,26584,23589,24822,683,529,27
957,28644,23935,26025,683,529,25
958,27003,22520,24497,683,529,27
959,27794,22039,24652,683,529,27
960,28606,22323,25200,683,529,25
971,30281,22518,26135,683,529,25
98,25722,23621,24407,683,529,26
962,27549,22614,24817,683,529,27
963,25229,23040,23870,683,529,27
964,25406,24349,24613,683,529,27
965,31000,21607,26039,683,529,27
966,27214,22023,24354,683,529,25
967,27326,21501,24149,683,529,24
968,24057,22642,23085,683,529,24
969,25650,22555,23838,683,529,24
970,25638,22775,23942,683,529,25
981,31340,21427,26119,683,529,27
99,28136,22155,24881,683,529,24
972,25796,23039,24153,683,529,25
973,26764,22641,24438,683,529,24
974,26354,22307,24066,683,529,25
975,25559,24926,24978,683,529,27
976,28761,22824,25528,683,529,25
977,27607,22574,24826,683,529,25
978,30626,20641,25369,683,529,25
979,26824,22937,24616,683,529,24
980,26923,22568,24481,683,529,24
100,25968,22227,23833,683,529,27
982,27501,21650,24311,683,529,24
983,25181,22432,23542,683,529,24
984,29610,22547,25814,683,529,25
985,25661,22308,23720,683,529,25
986,26794,22437,24351,683,529,24
987,25046,23839,24178,683,529,25
988,24676,22425,23286,683,529,25
989,28709,21684,24932,683,529,25
990,28409,22642,25261,683,529,27
991,26526,22315,24156,683,529,24
992,25284,23289,24022,683,529,24
993,27232,21519,24111,683,529,25
994,29158,22161,25395,683,529,24
995,27150,21853,24237,683,529,24
996,29075,21490,25018,683,529,24
997,27093,23240,24902,683,529,27
998,26927,22168,24283,683,529,24
999,27958,21935,24682,683,529,25
1000,26533,23576,24790,683,529,27
87,24144,22765,23190,683,529,25
0,28025,21258,24377,683,529,25
1,27233,22312,24508,683,529,24
2,25137,22694,23651,683,529,25
3,27528,22253,24626,683,529,24
4,25789,22882,24071,683,529,27
5,27483,21874,24414,683,529,25
6,24562,23001,23517,683,529,25
7,26822,22167,24230,683,529,25
8,29428,21995,25447,683,529,27
9,29534,21299,25152,683,529,25
10,27340,22269,24540,683,529,24
